fecha_utc;hora_utc;latitud;longitud;profundidad_km;magnitud
2020-04-28;09:06:07;-2.9046;-77.4683;10;4.7
2020-04-28;10:07:39;-2.7444;-77.5081;39;4.1
2020-04-28;11:15:33;-14.7589;-75.1311;41;4
2020-04-28;11:39:11;-16.4326;-72.0129;22;3.6
2020-04-28;12:59:49;-15.7145;-73.0773;19;4.2
2020-04-28;18:52:54;-14.5616;-73.5098;14;3.7
2020-04-29;07:20:26;-2.8341;-77.3325;23;4.5
2020-04-29;14:53:58;-12.5769;-76.7953;49;4
2020-04-30;05:41:30;-9.3584;-79.1808;35;3.9
2020-04-30;16:46:19;-17.2839;-72.5582;26;4.1
2020-05-01;05:58:14;-14.0323;-72.9745;103;4
2020-05-01;06:08:12;-14.6733;-76.3931;20;4
2020-05-01;07:09:42;-12.5832;-76.7953;48;3.8
2020-05-01;11:45:30;-15.5154;-70.0809;254;4.3
2020-05-02;12:14:47;-12.5885;-76.8221;48;3.7
2020-05-03;00:44:26;-15.4242;-70.5319;214;5.6
2020-05-03;02:52:57;-17.5679;-69.3845;175;4.1
2020-05-03;03:20:06;-15.7577;-71.7637;12;3.5
2020-05-03;10:31:31;-12.6113;-76.8474;53;3.6
2020-05-03;13:34:21;-7.9449;-79.0223;84;4.2
2020-05-04;01:19:02;-15.7234;-71.7501;10;3.4
2020-05-04;04:24:39;-6.1664;-76.4654;44;4.4
2020-05-04;05:52:31;-12.5737;-76.754;49;3.7
2020-05-04;07:51:25;-16.816;-72.4882;58;4.7
2020-05-04;13:21:52;-10.4367;-78.6752;38;4.3
2020-05-05;02:15:56;-15.735;-71.758;12;3.4
2020-05-05;06:10:53;-7.9158;-74.4575;156;4.5
2020-05-05;07:41:39;-5.0429;-79.9116;89;4.1
2020-05-05;11:48:20;-15.9007;-71.717;16;3.5
2020-05-06;14:05:44;-12.6071;-76.8388;46;3.7
2020-05-06;15:43:09;-19.477;-70.6462;49;5.1
2020-05-06;20:01:08;-12.5743;-76.7647;52;3.8
2020-05-06;23:31:18;-15.7278;-71.7614;10;3.4
2020-05-07;00:49:08;-5.6213;-76.4926;104;5.7
2020-05-07;07:05:10;-5.6773;-76.7942;52;4.3
2020-05-07;18:04:17;-14.3616;-75.8187;63;4.5
2020-05-07;21:49:54;-8.5761;-74.3238;170;4.2
2020-05-08;01:47:57;-17.5972;-71.4627;36;3.9
2020-05-08;02:49:14;-8.6938;-74.899;147;5
2020-05-08;11:47:51;-9.3906;-79.2041;37;4
2020-05-09;04:27:36;-5.6065;-76.5282;103;4.7
2020-05-09;07:40:12;-9.1299;-75.062;34;4
2020-05-09;10:52:31;-12.2226;-76.0473;107;4
2020-05-09;16:48:24;-10.5518;-75.5736;21;3.9
2020-05-09;17:54:29;-7.24;-75.6568;146;4.1
2020-05-10;08:28:13;-17.347;-71.3546;42;3.9
2020-05-10;09:07:16;-5.8938;-76.2675;123;4.1
2020-05-11;02:32:04;-15.3838;-73.9882;104;4.2
2020-05-11;07:47:37;-14.61;-75.5804;64;3.9
2020-05-11;09:31:17;-7.8483;-76.1031;126;4.1
2020-05-11;14:34:04;-18.0025;-71.5484;36;4
2020-05-11;19:17:45;-15.9019;-74.9912;26;4.5
2020-05-12;08:13:03;-5.5993;-76.8084;38;4.3
2020-05-12;09:05:35;-5.268;-80.1775;64;4
2020-05-12;15:10:31;-10.6656;-78.3645;73;5
2020-05-13;10:11:36;-7.2386;-79.4203;69;4.5
2020-05-13;11:03:53;-10.4737;-78.6285;45;4.2
2020-05-14;09:10:11;-3.6719;-80.3858;71;4
2020-05-14;22:33:16;-9.2529;-79.1749;37;4
2020-05-15;11:16:05;-15.395;-74.1168;99;4.5
2020-05-16;04:47:58;-12.8729;-75.0194;14;3.4
2020-05-16;05:01:55;-13.123;-75.3621;92;4.3
2020-05-16;05:55:43;-17.7986;-69.8308;154;4.3
2020-05-17;04:37:54;-17.879;-70.4065;69;4
2020-05-17;08:43:32;-4.278;-80.4203;47;4.2
2020-05-17;19:27:08;-4.3963;-77.4403;17;4.5
2020-05-18;02:15:26;-12.8954;-76.6054;60;3.6
2020-05-18;03:34:19;-9.6151;-77.5637;25;3.8
2020-05-18;14:38:15;-12.7972;-73.1809;13;3.7
2020-05-19;00:24:51;-14.5087;-73.0046;126;5.4
2020-05-19;01:17:20;-9.0411;-75.4711;138;4.2
2020-05-19;11:33:55;-3.7516;-80.6176;21;3.8
2020-05-19;15:33:38;-7.7142;-76.2848;123;4
2020-05-19;19:26:36;-4.455;-77.5664;24;3.9
2020-05-19;20:50:01;-15.581;-71.8158;13;3.4
2020-05-20;03:08:22;-7.2391;-80.4967;24;4.5
2020-05-21;18:45:18;-12.6579;-76.8422;45;3.8
2020-05-21;22:59:46;-15.8027;-74.1728;69;4
2020-05-22;08:20:11;-13.628;-74.7529;102;4.4
2020-05-23;02:41:08;-5.7224;-78.7442;20;3.7
2020-05-23;05:41:37;-18.3227;-71.2725;26;3.8
2020-05-23;20:13:18;-15.7803;-72.889;13;3.5
2020-05-24;07:31:56;-15.6605;-71.8623;13;3.4
2020-05-24;09:59:20;-16.3304;-74.5209;23;4.4
2020-05-24;12:15:46;-11.2774;-78.1932;27;4
2020-05-25;08:46:49;-4.6579;-80.3592;35;3.9
2020-05-25;09:14:51;-15.3302;-72.01;12;3.6
2020-05-25;14:51:23;-17.3751;-69.934;14;3.5
2020-05-25;17:19:04;-3.9942;-81.0366;30;4.2
2020-05-25;18:10:58;-18.569;-70.5547;44;4
2020-05-26;04:14:10;-15.6544;-71.8634;9;3.4
2020-05-26;04:41:24;-10.6209;-76.76;119;4.8
2020-05-26;08:16:25;-8.6511;-79.3323;52;4.1
2020-05-27;03:30:42;-19.2349;-70.1684;34;3.9
2020-05-27;09:03:31;-15.7098;-72.1064;15;3.5
2020-05-27;09:49:26;-15.4682;-75.6341;19;3.8
2020-05-27;15:59:43;-15.8458;-71.7313;17;3.6
2020-05-28;10:47:04;-9.2437;-75.6387;13;4.1
2020-05-29;03:35:14;-7.8438;-77.9817;13;3.7
2020-05-29;03:35:48;-14.6236;-75.9952;31;4
2020-05-30;00:40:05;-9.9105;-78.9872;29;3.8
2020-05-30;04:12:54;-18.3695;-71.3909;25;3.7
2020-05-30;09:57:51;-15.7176;-71.7097;145;4
2020-05-30;19:56:57;-5.6758;-75.536;124;4.2
2020-05-31;02:41:09;-10.2564;-76.3879;11;4.1
2020-05-31;03:57:40;-10.1932;-76.4005;20;4.5
2020-05-31;05:09:35;-15.4084;-70.9434;210;5.8
2020-05-31;10:22:02;-17.3035;-71.0013;28;4.1
2020-05-31;17:22:37;-16.1313;-72.1774;14;3.7
2020-06-01;02:54:31;-10.2424;-76.3961;10;3.6
2020-06-02;07:45:42;-16.2739;-73.1155;62;4
2020-06-02;08:59:38;-10.8908;-75.8739;17;3.7
2020-06-02;10:29:16;-17.3388;-69.4126;167;4.7
2020-06-02;15:06:40;-15.8246;-71.9699;11;3.6
2020-06-02;23:25:20;-15.6043;-71.8189;10;3.3
2020-06-06;04:30:16;-8.5422;-77.4826;18;3.5
2020-06-06;14:17:22;-9.4618;-79.2476;34;4.6
2020-06-07;05:27:21;-9.5688;-78.893;71;4.8
2020-06-07;10:31:15;-4.027;-77.0852;128;5.9
2020-06-08;02:56:28;-17.0006;-71.5312;23;3.5
2020-06-08;07:13:15;-17.4818;-71.0141;48;3.6
2020-06-08;09:58:32;-10.986;-73.6837;18;3.5
2020-06-10;11:13:43;-16.724;-69.4561;212;4.3
2020-06-11;02:18:44;-4.313;-80.7371;36;4.1
2020-06-11;12:37:07;-16.5813;-72.7236;34;3.6
2020-06-11;13:45:14;-17.5576;-72.3746;23;3.8
2020-06-11;13:59:39;-17.5589;-72.3432;19;4
2020-06-12;09:16:42;-12.1923;-72.3197;17;4
2020-06-12;17:10:46;-15.6835;-71.8537;10;3.7
2020-06-13;14:14:22;-15.0818;-73.2392;13;3.5
2020-06-13;14:23:33;-15.2696;-74.1928;101;4.1
2020-06-14;01:30:35;-9.148;-75.2342;146;4.5
2020-06-14;15:27:39;-17.5168;-71.419;49;3.7
2020-06-15;02:18:25;-15.0305;-73.2531;100;4.2
2020-06-15;03:04:11;-9.303;-79.5145;38;4.5
2020-06-15;12:56:37;-15.7559;-72.1041;15;3.7
2020-06-15;16:27:40;-14.2016;-72.3407;16;3.7
2020-06-16;08:47:23;-12.4612;-76.7701;85;3.6
2020-06-18;00:58:32;-10.2703;-75.0678;122;4
2020-06-18;09:15:46;-15.6586;-71.8659;9;3.4
2020-06-20;14:39:13;-15.6532;-71.8748;12;3.6
2020-06-21;10:27:17;-11.701;-77.3967;74;3.6
2020-06-21;14:18:02;-10.8056;-74.7842;13;3.9
2020-06-21;17:35:27;-6.765;-78.6783;16;3.5
2020-06-22;01:15:35;-14.1735;-73.4818;106;4
2020-06-22;04:10:21;-11.3556;-77.9852;40;3.9
2020-06-22;13:08:57;-6.085;-81.6962;41;5.1
2020-06-23;09:01:20;-6.156;-81.179;13;4.1
2020-06-24;08:54:52;-17.7585;-70.5249;21;3.5
2020-06-25;06:20:18;-15.6537;-71.85;9;3.4
2020-06-25;06:47:59;-16.3267;-73.4299;20;4
2020-06-27;13:01:37;-4.0072;-81.0951;26;3.8
2020-06-27;17:50:32;-15.8793;-71.7864;11;3.6
2020-06-28;13:37:20;-7.9617;-74.7597;115;4.8
2020-06-28;18:58:38;-15.6647;-71.8716;14;3.6
2020-06-29;02:42:25;-15.879;-72.0261;136;4.3
2020-06-29;21:34:46;-15.6419;-71.8705;9;3.6
2020-07-01;04:06:36;-13.5669;-76.297;43;3.8
2020-07-02;02:02:40;-14.3576;-71.3631;10;3.6
2020-07-04;07:14:07;-18.9284;-69.7313;126;4.4
2020-07-04;07:40:08;-12.8739;-75.0158;12;3.6
2020-07-05;15:40:25;-9.647;-77.5313;13;3.4
2020-07-07;04:27:46;-16.5584;-72.718;46;3.9
2020-07-07;07:31:15;-11.2648;-77.0504;97;4
2020-07-08;04:53:21;-15.7546;-71.7675;12;3.5
2020-07-08;23:30:12;-17.4126;-69.945;11;3.7
2020-07-08;23:39:56;-8.0899;-74.5736;180;4.5
2020-07-10;15:08:21;-15.7092;-72.0152;11;3.6
2020-07-11;00:44:26;-6.0366;-80.0708;68;4
2020-07-11;06:07:17;-9.202;-75.7246;123;4.1
2020-07-12;03:32:26;-9.5442;-75.8569;17;4.1
2020-07-13;04:20:11;-17.2702;-70.9928;24;4.1
2020-07-15;22:25:23;-16.4456;-74.1309;37;4.8
2020-07-16;10:23:56;-6.2369;-76.5443;131;4.3
2020-07-17;05:04:02;-16.5849;-71.943;90;4.3
2020-07-17;05:40:37;-20.1915;-70.1821;71;5.9
2020-07-17;21:30:42;-10.7134;-78.402;41;4.3
2020-07-18;11:14:41;-16.9872;-71.8632;54;4
2020-07-18;11:56:08;-15.5949;-71.9331;8;3.4
2020-07-20;01:50:06;-8.4798;-80.2309;32;5.1
2020-07-21;02:12:38;-7.8613;-74.5669;150;4.4
2020-07-21;06:49:47;-19.118;-69.6451;86;4.4
2020-07-21;21:26:26;-15.8569;-73.5401;89;4.5
2020-07-21;22:57:34;-17.2607;-70.3891;15;3.4
2020-07-22;14:23:10;-16.5357;-71.8441;21;3.7
2020-07-22;16:14:44;-10.8848;-75.7583;18;3.6
2020-07-22;19:45:06;-16.4324;-74.0656;28;5
2020-07-23;00:30:33;-8.7569;-74.6964;153;4.1
2020-07-23;13:19:27;-17.5998;-70.9168;97;4.1
2020-07-24;06:19:17;-17.4137;-69.9159;10;3.6
2020-07-24;07:43:35;-16.4588;-74.0523;26;4.4
2020-07-24;10:08:41;-16.5057;-74.044;25;4.1
2020-07-25;05:51:20;-13.3986;-76.144;79;4.2
2020-07-25;08:00:30;-12.6323;-76.857;38;3.8
2020-07-25;16:31:14;-17.3861;-69.9024;11;4.2
2020-07-25;18:54:10;-17.4171;-69.9033;13;3.5
2020-07-25;21:16:13;-3.4907;-80.9935;16;4.5
2020-07-26;10:03:58;-17.4265;-69.9334;9;4.2
2020-07-26;10:07:12;-17.4172;-69.933;9;4.1
2020-07-26;11:06:23;-17.4114;-69.9387;12;3.8
2020-07-26;11:28:45;-17.4161;-69.939;10;4.2
2020-07-26;13:14:22;-17.4174;-69.9301;9;4
2020-07-28;16:40:05;-16.9141;-72.5488;47;5.3
2020-07-28;17:04:58;-9.764;-75.8014;16;3.6
2020-07-29;09:36:30;-10.2791;-75.0646;43;4.9
2020-07-29;16:01:52;-15.741;-74.6411;54;4.7
2020-07-30;07:21:46;-8.9221;-77.2924;16;3.4
2020-07-31;10:03:36;-14.1131;-73.0085;89;5
2020-08-01;08:25:27;-16.5214;-72.7949;86;5.1
2020-08-01;11:43:00;-15.6467;-71.8532;12;3.6
2020-08-03;07:13:56;-10.4457;-75.5382;24;4
2020-08-03;09:30:21;-8.8146;-74.8216;139;4.1
2020-08-03;11:56:50;-19.7635;-69.3783;125;5.5
2020-08-03;15:08:04;-7.3428;-77.9568;14;4.8
2020-08-05;05:27:40;-13.5823;-76.3238;46;4.5
2020-08-05;05:53:47;-14.7362;-75.3912;46;3.8
2020-08-05;07:29:56;-14.5801;-73.5335;11;3.8
2020-08-05;20:49:42;-11.2648;-73.3729;13;4
2020-08-06;22:18:10;-15.6819;-74.7629;42;5.6
2020-08-07;05:14:25;-9.468;-77.5926;16;3.7
2020-08-08;02:16:28;-11.2767;-75.8798;12;5
2020-08-08;07:14:14;-6.0763;-75.6923;46;4.4
2020-08-08;15:13:14;-11.1981;-73.3264;34;4.7
2020-08-08;20:30:34;-16.4416;-73.1296;29;3.9
2020-08-09;16:49:13;-13.8539;-76.1544;49;3.9
2020-08-10;13:41:34;-15.4245;-70.8732;14;3.6
2020-08-11;05:01:02;-6.6007;-76.3158;17;3.8
2020-08-12;04:48:56;-15.6399;-71.8181;9;3.5
2020-08-12;04:57:50;-12.2089;-77.1635;51;3.9
2020-08-12;17:37:03;-10.8885;-79.8433;26;4
2020-08-13;00:23:05;-10.5949;-75.4799;13;3.7
2020-08-14;07:20:28;-13.1845;-76.4504;65;4.2
2020-08-14;20:34:33;-15.7154;-71.9009;7;4.4
2020-08-15;15:36:29;-3.8717;-81.2084;48;4.3
2020-08-15;16:43:23;-15.7116;-71.8404;8;3.9
2020-08-15;23:40:09;-13.4554;-74.4133;91;4
2020-08-16;03:18:49;-19.2556;-70.3967;68;5.2
2020-08-16;07:42:40;-12.394;-76.7841;65;4
2020-08-16;08:54:18;-15.7016;-71.9031;8;3.6
2020-08-16;08:59:40;-15.7066;-71.9077;10;3.9
2020-08-16;10:21:14;-13.4669;-71.8871;7;3.4
2020-08-16;11:49:27;-14.1772;-72.8123;95;4
2020-08-16;11:58:07;-4.2939;-76.8082;116;4.1
2020-08-16;14:56:05;-15.6994;-71.8474;12;3.4
2020-08-16;16:26:09;-8.4075;-79.8663;18;4.2
2020-08-17;02:51:48;-12.0993;-77.3924;56;3.8
2020-08-18;05:49:54;-13.0771;-76.7331;40;3.8
2020-08-20;19:03:40;-13.1064;-75.2072;112;4.6
2020-08-21;02:22:31;-15.1572;-75.9397;36;4.6
2020-08-21;03:56:22;-16.1486;-71.646;142;4
2020-08-21;23:21:02;-5.4798;-77.3279;33;4
2020-08-23;00:08:31;-10.7974;-78.2582;41;3.7
2020-08-23;03:58:02;-17.0099;-71.6549;45;4.1
2020-08-24;10:05:16;-14.1411;-72.8972;105;4.2
2020-08-24;20:37:14;-15.726;-72.0327;11;3.5
2020-08-25;05:18:09;-4.1455;-80.9244;31;5.5
2020-08-25;05:53:39;-4.1166;-80.9057;25;4
2020-08-25;11:09:36;-15.6696;-71.7094;9;3.5
2020-08-26;09:18:44;-9.615;-75.8464;11;3.6
2020-08-27;21:09:58;-10.554;-76.5424;117;4.1
2020-08-28;00:57:30;-8.9298;-74.6198;141;4.1
2020-08-29;17:01:27;-5.4757;-77.1489;27;4.1
2020-08-29;20:31:19;-15.5667;-70.9616;13;3.7
2020-08-30;00:39:02;-15.5543;-70.9593;14;4
2020-08-30;00:55:17;-8.9563;-80.8819;17;4.6
2020-08-30;08:57:12;-7.9864;-76.3344;142;4.1
2020-08-30;11:07:12;-15.691;-71.8592;9;3.6
2020-08-31;05:30:00;-2.4348;-77.0596;148;4.3
2020-09-01;00:48:44;-9.7779;-75.6835;11;3.6
2020-09-01;08:10:11;-11.2394;-75.8836;10;3.6
2020-09-02;02:08:33;-4.861;-80.8453;28;4.1
2020-09-02;04:16:41;-15.6652;-71.9254;11;3.6
2020-09-02;22:46:48;-6.0934;-80.704;41;3.9
2020-09-02;23:10:45;-15.0495;-76.3558;28;4.4
2020-09-03;01:27:54;-11.0895;-78.0795;39;4.2
2020-09-03;04:20:59;-10.9759;-78.2356;28;4
2020-09-04;18:34:11;-10.3531;-75.4705;10;4
2020-09-04;19:36:25;-13.4927;-75.5484;97;4
2020-09-05;05:36:01;-16.159;-74.2813;28;4
2020-09-05;05:59:45;-15.6905;-71.8727;9;3.6
2020-09-07;14:13:38;-10.3841;-75.1257;35;3.9
2020-09-08;07:59:47;-8.9603;-79.472;31;4.1
2020-09-09;18:17:03;-12.0401;-76.9329;93;4.5
2020-09-10;16:55:05;-15.2007;-75.911;35;4.4
2020-09-13;08:07:47;-8.3256;-80.0898;13;4.6
2020-09-13;19:04:43;-14.889;-75.4708;44;3.8
2020-09-15;03:58:29;-12.644;-76.4478;74;3.8
2020-09-15;06:44:03;-3.4958;-80.7814;34;4.7
2020-09-15;16:22:53;-11.1147;-73.9125;20;4
2020-09-15;19:09:33;-18.1564;-71.3436;28;3.9
2020-09-16;14:14:26;-5.6465;-80.7706;38;3.8
2020-09-16;17:15:03;-14.8544;-75.3662;40;4.1
2020-09-16;18:27:18;-11.9237;-77.6025;22;3.8
2020-09-17;10:02:58;-17.7044;-69.42;165;4
2020-09-17;14:47:31;-11.3894;-73.5143;10;4
2020-09-17;16:57:52;-7.6293;-75.6883;42;4.5
2020-09-18;01:06:37;-8.9998;-79.2955;51;4.5
2020-09-19;00:25:47;-9.6393;-75.7379;13;3.9
2020-09-20;03:07:53;-9.1859;-79.1711;41;4
2020-09-20;05:29:42;-15.134;-71.5003;143;4.8
2020-09-20;06:57:02;-13.4508;-76.5715;40;4
2020-09-21;20:18:48;-18.5179;-69.8417;96;4.2
2020-09-21;20:23:47;-12.5422;-77.135;48;3.2
2020-09-22;15:26:04;-11.2803;-78.2664;31;4
2020-09-23;10:29:53;-16.4098;-74.012;22;3.8
2020-09-23;19:56:11;-5.4157;-78.6613;21;3.9
2020-09-25;03:41:14;-15.3555;-70.9272;10;3.6
2020-09-25;03:55:34;-15.6594;-71.792;10;3.5
2020-09-25;12:59:53;-8.5727;-79.8433;25;4.5
2020-09-25;14:19:45;-2.949;-77.0496;118;4.5
2020-09-26;03:06:43;-12.2387;-77.694;52;3.4
2020-09-27;02:50:51;-10.8951;-74.7482;24;4.5
2020-09-27;16:43:51;-9.7582;-79.0223;44;4.1
2020-09-27;18:55:12;-13.252;-76.6095;56;4
2020-09-29;07:22:37;-13.5156;-76.2579;48;4.3
2020-10-01;01:44:28;-9.2819;-79.1323;38;4
2020-10-02;08:51:18;-8.9991;-80.6388;14;4.4
2020-10-02;09:06:51;-8.96;-80.6393;15;5
2020-10-02;09:18:17;-8.8839;-80.4927;25;4.9
2020-10-02;10:00:29;-15.6554;-71.8954;10;3.6
2020-10-02;16:44:33;-8.8022;-80.3041;25;4.5
2020-10-02;19:18:19;-8.8183;-80.4059;20;4.5
2020-10-02;22:26:05;-8.9525;-80.5625;17;4.4
2020-10-03;19:52:13;-16.8802;-72.0442;52;4.1
2020-10-04;20:21:10;-5.9446;-76.8918;20;4.7
2020-10-05;05:39:33;-5.9743;-76.8833;16;4.4
2020-10-05;10:38:57;-8.1219;-74.4104;151;4.8
2020-10-06;12:53:59;-9.8807;-76.4246;11;3.7
2020-10-08;03:24:33;-19.1148;-69.5607;130;4.3
2020-10-08;16:24:35;-15.8233;-74.6164;30;3.8
2020-10-09;11:46:44;-7.9276;-74.5069;154;4.3
2020-10-09;23:51:03;-12.8735;-77.1635;41;3.7
2020-10-10;17:04:23;-3.5798;-79.0443;95;4.2
2020-10-11;00:41:06;-14.2569;-72.955;125;4.4
2020-10-12;01:00:53;-14.9672;-74.125;112;4.4
2020-10-12;14:37:42;-8.5348;-77.8257;11;3.7
2020-10-12;21:02:57;-16.5005;-70.987;134;4.8
2020-10-12;23:09:27;-2.6007;-77.9014;125;4.6
2020-10-13;05:19:46;-15.1486;-71.6913;158;4.4
2020-10-13;10:38:16;-15.5321;-71.8256;144;4
2020-10-13;21:09:22;-8.2651;-74.3645;188;4.8
2020-10-14;19:19:23;-6.0737;-76.8983;30;4.2
2020-10-17;04:16:10;-15.7025;-74.9156;40;4.1
2020-10-17;04:46:26;-16.5144;-73.3741;53;4.2
2020-10-17;22:17:39;-10.7143;-78.4032;45;4.3
2020-10-18;02:22:21;-12.2048;-77.0855;51;3.5
2020-10-18;04:54:57;-15.4085;-70.8753;14;3.4
2020-10-18;06:58:26;-3.7723;-82.0227;27;5.4
2020-10-18;18:38:54;-14.0743;-72.7876;113;4.2
2020-10-19;02:26:29;-16.6977;-71.911;25;3.7
2020-10-19;13:18:48;-10.7523;-74.6055;27;4.6
2020-10-19;21:50:40;-10.9397;-75.5378;14;4.2
2020-10-20;08:33:27;-10.9378;-75.5375;13;4.1
2020-10-20;14:47:17;-12.9012;-77.156;60;3.5
2020-10-20;16:54:44;-15.4709;-73.813;108;4.5
2020-10-22;06:15:24;-4.277;-81.6052;31;4
2020-10-22;17:03:36;-8.6313;-77.8837;132;4.1
2020-10-22;21:15:31;-17.4069;-70.9162;33;3.7
2020-10-23;00:45:36;-5.4548;-76.8523;38;4
2020-10-24;03:36:22;-10.8399;-78.3339;45;4.1
2020-10-25;04:52:47;-12.1714;-76.9394;63;4
2020-10-25;08:33:02;-14.3617;-75.8262;47;4.3
2020-10-25;08:40:00;-14.4361;-74.5126;111;4
2020-10-25;10:47:03;-10.6754;-75.0956;12;3.7
2020-10-25;12:09:02;-15.7594;-72.0991;10;3.6
2020-10-25;14:24:37;-12.9164;-77.0209;41;3.5
2020-10-26;03:39:47;-7.5377;-74.5226;170;4.2
2020-10-26;15:23:01;-16.5741;-72.1047;21;4
2020-10-27;00:25:39;-7.889;-74.4493;154;4.6
2020-10-27;07:50:26;-9.2689;-79.2431;27;3.8
2020-10-27;08:29:50;-12.4907;-76.5566;79;3.6
2020-10-27;11:40:06;-14.3574;-72.8214;99;4
2020-10-27;13:30:51;-7.6428;-76.4402;147;4.1
2020-10-27;22:42:44;-10.4947;-74.8062;131;4
2020-10-28;05:49:33;-15.6522;-71.9786;10;3.6
2020-10-28;09:02:33;-14.9726;-75.878;41;5.5
2020-10-28;18:47:27;-15.0945;-75.9245;36;4.6
2020-10-29;05:13:05;-13.8089;-71.8486;11;3.6
2020-10-29;16:08:39;-17.8118;-69.9408;149;4.6
2020-10-30;08:03:28;-3.6004;-79.5981;89;4.2
2020-10-30;18:24:41;-10.2349;-75.2508;39;5.6
2020-11-01;00:27:21;-8.3419;-74.4246;165;4
2020-11-01;14:16:45;-15.7373;-71.8232;9;3.6
2020-11-01;16:07:34;-18.093;-71.5873;27;4
2020-11-02;13:42:17;-13.0937;-77.0058;27;4.6
2020-11-03;03:47:10;-12.8079;-77.2119;30;3.8
2020-11-03;06:30:00;-12.1062;-76.7902;99;3.9
2020-11-04;13:44:16;-16.5591;-72.5187;73;4
2020-11-06;02:46:26;-15.6444;-71.5899;9;3.5
2020-11-06;07:16:15;-8.7671;-74.7893;136;4.7
2020-11-06;14:37:36;-8.0216;-76.1365;143;4.2
2020-11-06;23:19:28;-16.7381;-71.7062;26;3.8
2020-11-08;10:46:00;-5.6152;-76.7346;32;4.6
2020-11-09;04:00:30;-5.0588;-80.7932;38;4
2020-11-09;16:02:35;-12.3592;-76.9709;43;3.4
2020-11-09;21:16:48;-6.7071;-80.5902;46;4
2020-11-10;13:27:58;-3.9641;-77.5426;106;4
2020-11-10;20:37:33;-2.8323;-77.0978;116;4.3
2020-11-11;08:08:52;-16.9682;-71.8469;60;3.7
2020-11-11;11:59:13;-4.3274;-80.7271;38;4
2020-11-12;02:18:30;-15.175;-72.5572;125;4.5
2020-11-12;02:43:54;-12.1758;-77.5252;50;3.9
2020-11-12;08:43:03;-4.7742;-77.3983;120;4.4
2020-11-12;11:21:51;-15.7636;-74.7028;60;4.4
2020-11-12;13:21:52;-8.6809;-74.7543;143;4.1
2020-11-12;15:57:02;-9.823;-78.9797;18;4
2020-11-12;16:33:11;-10.7821;-78.5519;39;4.1
2020-11-12;17:55:50;-15.7071;-71.7463;15;3.7
2020-11-13;00:28:56;-8.9634;-74.9215;30;4.7
2020-11-13;04:38:12;-15.8974;-74.676;49;4.5
2020-11-14;03:56:16;-12.0211;-77.5516;52;3.9
2020-11-15;06:01:03;-15.5928;-72.6546;8;3.7
2020-11-15;06:10:32;-12.99;-76.9383;41;3.9
2020-11-15;08:28:56;-10.7596;-77.9146;74;4
2020-11-15;17:40:14;-8.1226;-74.4867;149;4.1
2020-11-15;20:02:18;-16.3478;-74.363;23;4.1
2020-11-16;17:09:09;-9.9453;-74.8257;23;4
2020-11-17;05:12:57;-8.7319;-76.9645;12;3.7
2020-11-18;00:49:01;-4.0073;-77.0656;120;4.6
2020-11-18;06:27:51;-8.612;-74.7813;139;4.2
2020-11-18;10:31:48;-15.6268;-74.758;68;4.2
2020-11-19;17:27:21;-15.7483;-71.7611;14;3.2
2020-11-20;00:11:10;-14.9223;-71.2568;175;4.2
2020-11-20;17:02:41;-18.2632;-70.0352;133;5
2020-11-20;20:48:53;-7.541;-74.7439;152;4.6
2020-11-21;01:35:50;-15.6307;-71.7858;10;3.4
2020-11-21;02:52:24;-7.3212;-80.4111;32;4.3
2020-11-21;08:10:54;-12.7642;-76.7149;54;3.7
2020-11-21;22:43:46;-12.6115;-76.9411;41;3.6
2020-11-23;00:01:23;-12.6447;-76.9451;31;3.6
2020-11-23;04:13:32;-9.989;-74.9483;10;3.7
2020-11-23;08:22:03;-15.1235;-74.9521;51;3.9
2020-11-23;08:38:05;-11.7214;-77.6577;47;3.5
2020-11-23;09:13:42;-15.1562;-73.036;107;4
2020-11-24;03:30:54;-14.7465;-75.5364;49;4
2020-11-24;20:21:02;-16.2922;-73.7086;28;4.7
2020-11-24;22:14:34;-13.9455;-76.291;59;3.8
2020-11-26;05:37:21;-11.1227;-77.9483;41;4.4
2020-11-26;15:21:11;-15.7471;-71.7095;13;3.6
2020-11-26;21:19:32;-12.6632;-76.8686;42;4
2020-11-27;01:34:35;-15.0437;-72.8127;114;4
2020-11-27;01:41:12;-10.3949;-74.0839;18;3.8
2020-11-27;15:05:28;-13.0509;-76.7105;56;3.8
2020-11-27;20:13:24;-14.768;-76.141;17;4.1
2020-11-28;05:08:08;-18.856;-70.1169;41;4
2020-11-28;07:29:31;-9.1469;-75.7419;15;3.8
2020-11-28;08:03:16;-5.1133;-81.0119;39;3.9
2020-11-28;17:44:48;-15.6983;-72.0032;15;3.5
2020-11-29;10:37:03;-5.1916;-79.2652;18;4.8
2020-11-30;09:31:07;-15.1897;-75.8921;29;3.9
2020-11-30;12:57:19;-11.2016;-73.3856;15;4.3
2020-12-01;01:38:41;-15.7246;-72.0864;11;3.9
2020-12-01;12:31:58;-14.5204;-75.7069;59;4.2
2020-12-02;02:42:32;-9.0361;-74.9526;17;3.9
2020-12-02;03:27:16;-12.8928;-77.226;21;4.8
2020-12-02;07:37:12;-17.8719;-71.2983;54;4
2020-12-03;04:02:10;-12.5367;-76.8824;43;3.3
2020-12-03;05:15:56;-14.9718;-72.5819;119;4.3
2020-12-04;15:42:54;-7.5276;-74.6114;126;4
