fecha_utc;hora_utc;latitud;longitud;profundidad_km;magnitud
12/02/2016;05:23:47.00;-44.844;-779.456;17;4.5
12/02/2016;06:26:24.00;-62.467;-765.287;121;4.6
12/02/2016;06:50:33.00;-16.547;-724.217;88;5.1
13/02/2016;03:46:45.00;-171.179;-710.219;121;5.6
13/02/2016;04:32:23.00;-128.961;-740.048;80;4.5
15/02/2016;07:46:15.00;-118.889;-775.875;31;4.9
16/02/2016;10:46:26.00;-168.227;-738.856;31;5.9
16/02/2016;11:11:30.00;-164.683;-736.415;11;4.7
16/02/2016;11:33:50.00;-164.945;-736.617;20;4.5
16/02/2016;12:16:38.00;-2.575;-808.474;140;4.9
16/02/2016;13:57:38.00;-165.945;-736.531;28;4.9
16/02/2016;22:23:50.00;-157.455;-731.266;104;5
17/02/2016;03:37:47.00;-78.101;-762.006;142;4.6
17/02/2016;06:52:03.00;-12.801;-771.891;51;4.5
17/02/2016;09:12:17.00;-165.828;-736.809;7;4.6
17/02/2016;09:12:19.00;-8.777;-746.755;147;4.5
17/02/2016;15:15:31.00;-82.755;-797.693;35;4.5
17/02/2016;23:57:53.00;-96.559;-758.462;8;4.8
18/02/2016;03:55:11.00;-165.662;-737.136;20;4.6
18/02/2016;20:48:54.00;-16.826;-742.212;18;4.8
18/02/2016;21:09:44.00;-79.012;-77.884;22;4.5
19/02/2016;16:27:55.00;-104.874;-78.346;11;4.5
19/02/2016;23:27:59.00;-185.752;-710.293;25;4.7
20/02/2016;00:40:02.00;-157.333;-717.744;13;4.9
20/02/2016;02:05:48.00;-15.717;-717.548;6;5.3
21/02/2016;07:55:34.00;-150.171;-720.124;143;4.7
22/02/2016;01:52:30.00;-99.043;-788.442;33;4.9
22/02/2016;03:37:17.00;-10.475;-753.698;10;4.8
22/02/2016;05:01:25.00;-84.477;-743.629;205;5
22/02/2016;06:36:08.00;-81.848;-743.798;154;4.5
22/02/2016;07:01:52.00;-97.578;-787.154;47;4.9
22/02/2016;07:58:04.00;-39.457;-768.278;61;4.8
22/02/2016;09:03:11.00;-184.155;-710.807;28;4.8
22/02/2016;17:51:48.00;-81.885;-744.309;191;4.9
22/02/2016;20:29:35.00;-157.067;-718.012;7;5.2
23/02/2016;03:09:12.00;-72.133;-807.885;33;4.6
23/02/2016;05:09:34.00;-87.847;-793.919;47;4.8
24/02/2016;05:36:52.00;-67.286;-762.365;114;4.5
24/02/2016;08:24:15.00;-156.613;-703.904;223;4.5
24/02/2016;12:34:24.00;-127.563;-769.068;55;4.5
24/02/2016;14:26:34.00;-86.268;-745.177;150;4.8
24/02/2016;14:48:19.00;-161.552;-72.383;128;4.6
24/02/2016;18:01:49.00;-157.159;-717.564;11;4.6
25/02/2016;02:52:02.00;-38.755;-807.673;36;4.6
26/02/2016;05:51:15.00;-136.812;-765.513;48;4.6
26/02/2016;07:18:51.00;-67.846;-75.782;165;4.8
26/02/2016;13:09:52.00;-49.176;-809.844;47;4.9
26/02/2016;13:20:48.00;-135.114;-766.355;18;4.6
28/02/2016;14:50:50.00;-157.457;-717.549;12;4.8
28/02/2016;19:05:43.00;-138.662;-69.413;107;5.3
28/02/2016;21:50:11.00;-56.215;-774.616;150;4.5
29/02/2016;09:21:24.00;-87.724;-79.108;53;4.5
01/03/2016;01:23:59.00;-183.988;-708.905;129;4.6
01/03/2016;01:48:14.00;-153.732;-741.987;38;4.5
01/03/2016;02:30:07.00;-151.571;-763.357;20;5.1
01/03/2016;08:50:09.00;-77.655;-745.606;170;5.4
01/03/2016;09:27:22.00;-104.989;-78.885;22;4.9
02/03/2016;04:09:51.00;-63.147;-760.881;122;4.6
02/03/2016;09:49:55.00;-186.462;-707.735;40;5.3
02/03/2016;11:22:28.00;-111.957;-758.983;10;4.6
02/03/2016;23:31:56.00;-119.397;-777.723;46;4.7
03/03/2016;01:31:32.00;-109.619;-747.821;10;4.6
03/03/2016;06:31:53.00;-147.057;-738.537;105;4.9
03/03/2016;10:09:40.00;-161.245;-739.781;47;5.3
03/03/2016;12:23:34.00;-6.576;-760.095;26;4.5
04/03/2016;09:24:51.00;-157.122;-723.589;133;4.7
06/03/2016;02:23:27.00;-147.356;-761.574;21;4.5
06/03/2016;06:34:20.00;-147.562;-764.016;24;4.9
06/03/2016;07:32:40.00;-79.538;-797.706;30;4.6
06/03/2016;08:03:47.00;-93.731;-793.199;41;4.5
06/03/2016;11:29:28.00;-173.461;-699.681;143;4.2
06/03/2016;13:06:14.00;-149.551;-762.338;11;5
06/03/2016;13:46:19.00;-148.763;-760.033;18;4.6
06/03/2016;15:38:21.00;-148.506;-764.815;27;4.8
06/03/2016;16:23:09.00;-18.08;-703.846;99;5.1
06/03/2016;17:20:20.00;-109.345;-749.133;20;4.6
06/03/2016;23:35:46.00;-50.628;-794.474;113;4.5
07/03/2016;15:16:45.00;-17.866;-704.028;118;4.5
07/03/2016;15:31:37.00;-185.761;-698.443;151;4.6
08/03/2016;03:13:59.00;-180.225;-694.967;173;4.6
08/03/2016;07:53:13.00;-139.048;-753.314;106;4.7
08/03/2016;13:12:11.00;-83.794;-799.908;29;4.6
09/03/2016;03:04:39.00;-16.802;-705.603;10;4.5
09/03/2016;07:47:12.00;-55.562;-769.793;127;4.7
09/03/2016;14:45:39.00;-14.64;-72.724;120;4.6
10/03/2016;03:22:44.00;-54.585;-779.675;13;4.7
10/03/2016;16:22:36.00;-175.428;-714.006;13;4.5
11/03/2016;04:49:09.00;-146.676;-744.834;151;4.5
11/03/2016;23:41:53.00;-140.927;-729.532;112;4.8
12/03/2016;00:13:51.00;-77.062;-747.912;178;4.7
12/03/2016;13:30:19.00;-94.093;-79.073;39;4.8
13/03/2016;05:20:14.00;-175.217;-698.051;184;4.6
13/03/2016;11:58:38.00;-32.189;-815.841;5;4.6
13/03/2016;12:56:19.00;-115.786;-732.002;27;4.6
13/03/2016;13:57:23.00;-136.515;-749.861;97;4.6
13/03/2016;15:46:04.00;-56.994;-775.887;31;4.7
14/03/2016;03:31:57.00;-8.92;-798.871;12;4.7
14/03/2016;04:30:50.00;-164.529;-73.434;32;4.7
14/03/2016;18:24:29.00;-142.479;-742.955;97;4.6
16/03/2016;06:43:39.00;-83.372;-75.307;38;4.6
16/03/2016;16:04:37.00;-96.242;-749.488;137;4.9
17/03/2016;01:04:03.00;-168.158;-698.912;194;5.1
17/03/2016;07:39:00.00;-80.624;-760.621;119;4.7
17/03/2016;12:39:05.00;-34.794;-798.806;45;4.5
18/03/2016;04:59:12.00;-135.635;-726.124;25;4.5
18/03/2016;08:21:34.00;-86.662;-757.625;50;4.7
18/03/2016;14:24:34.00;-30.381;-781.803;57;4.5
18/03/2016;17:15:06.00;-85.606;-748.002;121;5.2
18/03/2016;19:22:30.00;-75.768;-747.918;135;4.7
20/03/2016;06:03:49.00;-56.563;-788.393;20;4.9
20/03/2016;12:12:28.00;-92.092;-759.598;18;4.7
21/03/2016;03:18:20.00;-46.288;-802.323;45;4.6
21/03/2016;04:50:42.00;-49.065;-769.196;121;4.7
21/03/2016;08:31:11.00;-54.646;-779.603;13;5
21/03/2016;13:01:57.00;-87.463;-757.247;140;4.9
22/03/2016;01:55:02.00;-133.015;-746.258;74;4.5
22/03/2016;04:52:47.00;-34.894;-80.186;69;5
22/03/2016;14:15:25.00;-151.541;-72.487;128;4.6
22/03/2016;22:06:55.00;-139.367;-758.315;56;4.5
23/03/2016;00:13:09.00;-149.094;-725.419;124;4.6
23/03/2016;04:09:26.00;-161.581;-697.438;265;5
24/03/2016;03:14:09.00;-75.682;-746.925;155;4.9
24/03/2016;05:54:39.00;-87.078;-793.959;42;4.5
24/03/2016;06:04:58.00;-91.262;-752.053;123;4.7
24/03/2016;15:44:36.00;-75.976;-811.543;20;4.5
25/03/2016;01:58:37.00;-148.441;-753.971;28;4.6
25/03/2016;06:11:52.00;-117.864;-77.58;52;4.5
26/03/2016;08:27:07.00;-27.706;-778.576;170;5
26/03/2016;13:20:00.00;-9.993;-787.945;20;4.7
27/03/2016;00:00:24.00;-130.774;-750.906;91;4.9
27/03/2016;02:08:48.00;-36.721;-808.198;19;4.9
27/03/2016;02:42:58.00;-120.893;-773.181;56;4.7
27/03/2016;08:56:58.00;-144.442;-757.727;52;5
29/03/2016;02:45:34.00;-103.915;-785.927;24;4.8
29/03/2016;06:17:25.00;-96.946;-800.028;13;5
29/03/2016;08:42:31.00;-75.025;-756.287;142;4.6
29/03/2016;09:55:27.00;-89.673;-749.116;32;4.5
29/03/2016;11:58:19.00;-169.381;-717.268;21;4.5
30/03/2016;13:47:01.00;-167.675;-705.807;13;4.7
01/04/2016;02:42:41.00;-145.542;-733.986;114;4.8
01/04/2016;15:28:49.00;-164.251;-721.415;40;4.9
01/04/2016;17:27:53.00;-17.406;-699.044;178;4.5
03/04/2016;05:41:42.00;-170.154;-695.965;195;5.4
03/04/2016;12:28:26.00;-166.531;-724.829;70;4.5
03/04/2016;20:34:43.00;-175.004;-697.583;187;4.8
04/04/2016;17:31:48.00;-46.194;-763.881;90;4.8
04/04/2016;21:35:43.00;-97.987;-799.638;19;4.8
05/04/2016;08:48:43.00;-144.579;-73.003;128;4.7
05/04/2016;11:02:15.00;-150.036;-741.102;108;4.6
05/04/2016;11:55:04.00;-164.551;-72.745;95;4.7
06/04/2016;08:31:53.00;-177.571;-696.812;188;4.5
06/04/2016;11:23:34.00;-15.112;-751.098;48;4.8
06/04/2016;12:29:57.00;-15.204;-742.025;111;4.8
06/04/2016;19:01:14.00;-76.275;-74.316;173;4.7
06/04/2016;23:39:15.00;-155.344;-717.021;158;4.5
07/04/2016;01:35:52.00;-159.025;-694.387;287;4.9
07/04/2016;04:40:03.00;-177.155;-716.526;31;4.7
07/04/2016;11:54:48.00;-87.544;-754.634;161;4.8
07/04/2016;15:26:31.00;-146.158;-762.952;19;5
07/04/2016;20:32:11.00;-97.763;-757.076;36;4.6
07/04/2016;23:21:04.00;-157.381;-717.436;13;4.5
08/04/2016;08:44:27.00;-183.278;-695.944;164;4.6
08/04/2016;14:49:52.00;-101.293;-788.226;42;4.6
09/04/2016;07:15:08.00;-42.027;-783.815;19;5.3
09/04/2016;22:28:56.00;-52.358;-800.928;57;4.8
11/04/2016;02:43:26.00;-155.042;-739.368;99;4.7
11/04/2016;15:22:38.00;-85.292;-749.826;153;4.5
12/04/2016;01:45:50.00;-87.466;-756.948;41;4.6
12/04/2016;07:00:02.00;-56.383;-769.924;112;4.6
13/04/2016;02:48:44.00;-158.886;-717.406;159;4.8
13/04/2016;12:18:44.00;-78.668;-746.746;165;4.5
13/04/2016;20:16:48.00;-53.823;-818.007;36;4.8
13/04/2016;23:30:40.00;-156.585;-753.314;33;4.8
14/04/2016;05:04:50.00;-63.827;-729.674;211;4.9
14/04/2016;18:35:45.00;-171.048;-707.575;16;4.5
14/04/2016;22:39:56.00;-8.867;-756.945;171;4.7
14/04/2016;22:50:45.00;-124.918;-765.419;99;4.9
15/04/2016;03:11:53.00;-96.519;-78.071;124;4.5
15/04/2016;22:34:11.00;-117.411;-770.311;98;4.7
16/04/2016;01:49:27.00;-57.098;-818.531;35;4.5
18/04/2016;21:36:02.00;-177.042;-700.239;170;4.7
19/04/2016;10:41:35.00;-180.332;-704.169;102;4.6
21/04/2016;06:47:37.00;-43.673;-815.865;27;4.5
22/04/2016;20:22:33.00;-26.055;-773.275;141;4.7
22/04/2016;23:16:46.00;-8.811;-747.322;149;4.7
23/04/2016;05:30:34.00;-10.558;-754.788;9;4.5
24/04/2016;00:20:55.00;-179.897;-703.816;112;4.5
24/04/2016;19:33:15.00;-45.751;-779.146;98;4.9
25/04/2016;10:19:53.00;-55.029;-75.5;37;4.7
26/04/2016;02:08:01.00;-100.571;-78.854;44;5
26/04/2016;11:44:40.00;-170.676;-728.856;34;4.8
27/04/2016;10:34:46.00;-167.829;-697.817;220;4.8
28/04/2016;04:04:16.00;-132.571;-767.833;64;4.7
28/04/2016;07:00:42.00;-85.532;-795.841;43;4.8
29/04/2016;04:09:38.00;-31.887;-777.987;39;4.7
29/04/2016;06:33:19.00;-154.907;-731.993;127;5.1
30/04/2016;21:06:34.00;-78.394;-747.109;175;5.1
02/05/2016;01:20:14.00;-117.575;-778.409;58;4.5
02/05/2016;06:02:52.00;-178.297;-704.608;33;4.7
02/05/2016;22:14:30.00;-150.154;-730.565;114;4.6
02/05/2016;22:59:08.00;-139.522;-745.945;109;4.5
02/05/2016;22:59:15.00;-40.939;-778.464;30;4.6
03/05/2016;07:51:13.00;-184.317;-702.758;54;4.5
03/05/2016;08:15:42.00;-154.619;-716.368;156;4.8
03/05/2016;09:17:18.00;-174.361;-699.187;12;4.8
04/05/2016;02:25:17.00;-88.234;-74.98;157;4.6
04/05/2016;03:29:31.00;-87.328;-799.224;11;4.8
04/05/2016;10:28:05.00;-175.295;-736.165;32;4.9
04/05/2016;22:39:33.00;-158.062;-715.783;163;4.7
05/05/2016;05:42:24.00;-177.254;-729.713;11;4.5
05/05/2016;20:54:07.00;-88.332;-77.573;116;4.8
06/05/2016;00:48:17.00;-27.701;-776.767;30;4.9
06/05/2016;03:12:15.00;-114.621;-780.221;38;4.6
06/05/2016;05:21:42.00;-2.808;-778.796;157;4.7
06/05/2016;07:23:06.00;-3.83;-778.071;20;4.6
06/05/2016;10:50:13.00;-167.409;-711.068;131;4.6
06/05/2016;14:52:23.00;-118.017;-77.763;46;5.2
06/05/2016;14:56:03.00;-63.581;-764.766;43;4.5
06/05/2016;21:16:54.00;-109.803;-782.878;58;4.5
06/05/2016;23:10:54.00;-87.959;-745.941;163;5.6
07/05/2016;04:37:58.00;-28.394;-804.996;72;4.6
07/05/2016;16:29:20.00;-130.782;-732.316;5;4.6
07/05/2016;19:14:32.00;-144.397;-762.903;18;4.7
08/05/2016;02:57:48.00;-159.881;-721.172;138;4.7
08/05/2016;07:17:12.00;-13.761;-746.991;92;4.7
08/05/2016;10:31:04.00;-80.994;-78.479;128;4.6
08/05/2016;18:02:51.00;-33.192;-807.653;28;4.5
08/05/2016;18:34:48.00;-34.691;-808.034;17;4.5
09/05/2016;01:22:43.00;-72.171;-750.613;167;5.1
09/05/2016;09:04:34.00;-170.024;-698.167;197;4.9
09/05/2016;17:32:31.00;-39.689;-778.396;22;4.6
09/05/2016;19:38:17.00;-119.398;-756.823;109;4.6
09/05/2016;22:47:58.00;-116.997;-763.369;119;4.6
10/05/2016;00:12:58.00;-27.562;-804.571;87;4.5
10/05/2016;02:23:06.00;-90.541;-801.492;19;4.8
10/05/2016;19:13:20.00;-73.229;-803.142;28;4.5
11/05/2016;03:13:40.00;-166.089;-725.392;74;4.8
11/05/2016;04:43:05.00;-15.049;-756.249;36;4.5
11/05/2016;06:54:00.00;-102.032;-748.433;153;4.6
11/05/2016;10:11:12.00;-62.346;-753.634;41;4.6
11/05/2016;21:01:43.00;-8.001;-746.955;170;5.4
12/05/2016;22:52:15.00;-84.556;-798.137;49;4.6
12/05/2016;23:09:27.00;-158.723;-750.261;20;5.4
14/05/2016;03:06:49.00;-15.526;-72.597;132;4.7
14/05/2016;05:00:13.00;-162.235;-696.678;228;4.8
14/05/2016;11:59:01.00;-7.592;-759.008;42;4.5
15/05/2016;00:19:03.00;-167.522;-708.762;147;4.7
15/05/2016;02:55:24.00;-93.175;-79.092;49;4.7
15/05/2016;06:38:08.00;-84.626;-747.606;138;4.9
15/05/2016;10:04:38.00;-178.687;-696.427;186;4.5
16/05/2016;00:51:08.00;-13.711;-731.024;16;4.9
16/05/2016;02:35:39.00;-84.878;-801.046;19;4.5
16/05/2016;05:45:36.00;-161.756;-744.462;28;4.7
19/05/2016;07:29:33.00;-82.344;-760.435;15;4.5
20/05/2016;07:03:03.00;-136.108;-762.815;40;4.6
20/05/2016;08:03:53.00;-150.774;-719.694;139;4.6
21/05/2016;01:22:42.00;-2.546;-774.297;165;4.7
21/05/2016;13:41:50.00;-135.431;-76.025;61;4.8
22/05/2016;08:36:42.00;-164.094;-742.332;29;4.5
23/05/2016;15:07:19.00;-75.541;-762.339;51;4.5
24/05/2016;00:29:37.00;-186.267;-697.803;127;5.3
24/05/2016;03:27:02.00;-174.163;-722.789;17;4.7
24/05/2016;05:36:01.00;-144.111;-76.367;20;4.5
24/05/2016;06:43:11.00;-151.706;-723.769;125;4.9
24/05/2016;07:39:48.00;-164.315;-724.586;104;4.5
26/05/2016;09:14:40.00;-8.046;-747.541;137;4.7
26/05/2016;12:42:41.00;-158.313;-715.259;155;4.7
26/05/2016;16:58:40.00;-109.173;-75.543;137;4.6
27/05/2016;10:00:45.00;-84.482;-751.331;156;5.4
27/05/2016;13:27:29.00;-52.492;-811.225;34;4.6
28/05/2016;01:49:09.00;-91.684;-800.648;22;4.5
28/05/2016;02:09:41.00;-155.828;-740.798;117;4.5
28/05/2016;10:47:12.00;-148.808;-728.622;114;4.6
28/05/2016;11:57:06.00;-17.854;-697.012;18;4.5
29/05/2016;10:11:49.00;-142.469;-733.568;114;4.7
29/05/2016;10:56:02.00;-126.663;-769.174;24;4.5
29/05/2016;14:16:21.00;-16.992;-721.964;61;4.6
30/05/2016;07:16:45.00;-61.841;-763.057;30;4.7
30/05/2016;10:01:49.00;-161.861;-730.155;29;4.7
30/05/2016;18:09:50.00;-106.685;-784.139;55;4.7
31/05/2016;02:17:18.00;-60.072;-754.755;42;4.6
31/05/2016;10:28:23.00;-67.669;-76.803;116;4.5
31/05/2016;12:35:58.00;-84.476;-808.811;25;4.5
31/05/2016;13:05:29.00;-83.426;-750.053;56;4.7
31/05/2016;15:31:12.00;-37.907;-810.956;20;4.5
31/05/2016;18:42:48.00;-146.819;-76.092;15;4.7
01/06/2016;00:51:08.00;-159.596;-695.049;284;4.9
01/06/2016;02:31:45.00;-86.648;-745.127;165;4.7
01/06/2016;17:47:48.00;-156.684;-72.63;132;4.6
01/06/2016;21:26:32.00;-167.965;-706.998;13;4.8
01/06/2016;21:31:01.00;-136.188;-752.801;71;5.6
02/06/2016;00:01:25.00;-168.079;-706.242;16;5
02/06/2016;05:38:10.00;-152.959;-744.203;98;4.6
02/06/2016;11:16:53.00;-168.335;-705.251;16;4.9
02/06/2016;23:58:26.00;-168.442;-705.433;14;4.5
03/06/2016;04:12:19.00;-16.842;-706.055;9;4.9
03/06/2016;07:53:25.00;-15.074;-722.384;137;4.8
03/06/2016;13:45:20.00;-25.097;-774.515;151;5
04/06/2016;02:40:43.00;-98.967;-74.931;13;4.6
04/06/2016;15:50:43.00;-83.394;-752.081;122;4.7
05/06/2016;02:54:02.00;-81.643;-798.554;34;4.5
05/06/2016;04:07:04.00;-16.034;-742.203;24;5.3
05/06/2016;04:52:54.00;-154.087;-712.388;175;4.7
06/06/2016;00:51:14.00;-110.078;-740.887;144;5.1
06/06/2016;05:39:14.00;-167.995;-705.677;13;4.6
06/06/2016;08:55:04.00;-145.523;-741.325;106;4.5
06/06/2016;14:26:12.00;-183.976;-711.664;29;4.6
07/06/2016;06:47:24.00;-12.045;-766.462;96;4.5
07/06/2016;13:28:11.00;-142.866;-731.118;134;4.8
08/06/2016;20:18:27.00;-4.312;-769.225;132;5.3
09/06/2016;01:36:37.00;-168.885;-70.108;176;4.5
10/06/2016;00:54:06.00;-116.005;-742.114;138;4.7
10/06/2016;02:18:56.00;-85.063;-745.787;182;5
10/06/2016;05:54:36.00;-98.547;-758.945;140;4.8
10/06/2016;12:53:02.00;-48.727;-808.557;32;4.6
10/06/2016;19:40:43.00;-157.894;-752.525;30;4.7
11/06/2016;06:44:19.00;-42.837;-808.054;35;4.5
11/06/2016;14:05:04.00;-60.586;-80.139;56;4.7
13/06/2016;07:31:45.00;-163.532;-698.929;217;4.5
13/06/2016;08:05:22.00;-85.079;-76.198;11;4.5
13/06/2016;19:14:19.00;-83.535;-743.576;152;4.8
13/06/2016;19:37:24.00;-103.574;-747.803;19;4.8
13/06/2016;21:21:14.00;-57.145;-76.776;14;4.5
14/06/2016;12:53:49.00;-72.642;-79.757;45;5
14/06/2016;15:14:03.00;-80.114;-805.734;29;4.5
15/06/2016;11:41:45.00;-38.624;-806.218;33;4.5
15/06/2016;18:23:10.00;-85.655;-74.221;195;5.1
16/06/2016;08:16:14.00;-78.006;-75.107;18;4.5
16/06/2016;10:54:44.00;-8.246;-744.679;159;4.6
16/06/2016;18:32:23.00;-156.731;-704.735;238;5
16/06/2016;23:32:18.00;-179.459;-697.641;188;4.8
17/06/2016;02:40:38.00;-76.153;-74.843;150;4.6
17/06/2016;23:02:25.00;-160.588;-723.603;122;4.5
18/06/2016;00:05:12.00;-181.152;-700.515;143;4.8
18/06/2016;15:06:59.00;-14.753;-708.046;210;4.9
19/06/2016;06:33:13.00;-169.299;-698.443;207;5
19/06/2016;06:36:43.00;-169.256;-69.885;200;4.9
20/06/2016;03:56:43.00;-33.983;-802.184;66;4.6
20/06/2016;10:44:47.00;-127.044;-769.297;23;4.5
20/06/2016;11:33:57.00;-136.322;-744.403;114;4.5
20/06/2016;13:55:24.00;-162.234;-717.103;133;4.5
21/06/2016;10:25:51.00;-175.476;-714.138;39;4.9
21/06/2016;18:01:01.00;-116.455;-778.703;71;4.5
22/06/2016;17:41:56.00;-150.193;-710.008;179;5.3
24/06/2016;12:20:04.00;-149.893;-729.229;123;4.9
24/06/2016;22:13:35.00;-48.216;-790.997;116;4.5
25/06/2016;12:34:16.00;-87.743;-75.687;49;4.5
26/06/2016;02:17:50.00;-110.609;-740.971;128;4.8
26/06/2016;04:02:34.00;-106.344;-781.101;66;4.8
26/06/2016;07:36:15.00;-178.644;-699.748;178;4.5
27/06/2016;04:15:42.00;-32.686;-800.133;88;4.8
28/06/2016;07:06:33.00;-51.105;-763.905;50;4.5
28/06/2016;22:37:02.00;-83.743;-745.605;164;4.6
30/06/2016;06:01:59.00;-77.273;-767.662;18;4.6
01/07/2016;05:33:20.00;-127.332;-770.354;60;4.6
02/07/2016;06:34:56.00;-49.308;-810.222;44;5.1
02/07/2016;12:52:27.00;-105.681;-798.764;31;4.7
02/07/2016;20:16:13.00;-104.256;-786.756;28;4.6
03/07/2016;11:45:54.00;-113.427;-768.091;119;4.5
04/07/2016;05:42:28.00;-166.926;-722.299;83;4.5
04/07/2016;19:03:26.00;-164.747;-723.869;86;4.9
05/07/2016;04:36:08.00;-106.471;-74.546;137;4.6
05/07/2016;17:19:04.00;-84.696;-803.499;31;4.7
06/07/2016;01:25:42.00;-78.603;-79.784;25;4.5
06/07/2016;09:39:19.00;-100.127;-749.414;20;4.9
06/07/2016;10:18:51.00;-159.425;-746.593;52;4.9
06/07/2016;15:56:23.00;-81.145;-744.593;161;4.5
09/07/2016;01:52:19.00;-92.672;-75.504;125;4.5
09/07/2016;08:07:22.00;-81.443;-745.033;164;4.8
09/07/2016;13:44:51.00;-107.715;-763.521;128;5
10/07/2016;02:46:23.00;-83.652;-801.149;20;4.8
11/07/2016;17:29:14.00;-10.947;-767.504;116;4.8
13/07/2016;02:12:49.00;-8.749;-747.149;144;4.6
13/07/2016;06:05:16.00;-186.741;-712.171;6;4.5
13/07/2016;07:52:39.00;-148.664;-755.158;67;4.5
14/07/2016;20:58:05.00;-30.013;-777.208;146;4.6
14/07/2016;22:30:01.00;-95.771;-72.529;10;4.9
15/07/2016;01:27:01.00;-79.995;-745.869;166;5.3
15/07/2016;09:18:32.00;-8.227;-753.046;170;4.8
16/07/2016;01:16:43.00;-142.329;-736.759;101;4.5
16/07/2016;05:19:39.00;-180.208;-698.488;137;4.5
16/07/2016;06:53:45.00;-148.443;-737.689;98;4.8
16/07/2016;13:15:21.00;-62.506;-761.338;50;4.9
17/07/2016;05:10:14.00;-65.983;-771.088;42;4.6
17/07/2016;11:57:26.00;-30.695;-804.402;59;4.5
18/07/2016;01:35:49.00;-113.501;-781.795;59;5.7
18/07/2016;05:55:17.00;-148.804;-718.295;136;5.1
18/07/2016;08:51:24.00;-6.721;-767.487;132;4.6
19/07/2016;15:44:44.00;-121.142;-774.208;44;4.5
20/07/2016;16:49:54.00;-84.522;-789.148;98;5.3
20/07/2016;19:30:34.00;-10.727;-786.506;38;4.5
21/07/2016;12:04:41.00;-177.344;-695.423;163;4.9
21/07/2016;12:57:52.00;-183.307;-697.902;124;4.6
21/07/2016;22:08:55.00;-49.958;-766.007;116;4.7
25/07/2016;08:39:25.00;-174.095;-700.978;147;4.7
26/07/2016;01:55:39.00;-150.098;-736.657;115;4.7
26/07/2016;08:50:08.00;-62.785;-760.595;42;5
26/07/2016;19:40:19.00;-143.092;-740.186;98;4.6
27/07/2016;14:06:31.00;-71.944;-763.398;65;4.9
27/07/2016;19:23:00.00;-149.578;-758.037;44;4.7
28/07/2016;04:38:35.00;-131.711;-770.976;31;4.8
28/07/2016;14:42:08.00;-85.056;-759.617;128;4.5
28/07/2016;18:39:12.00;-149.798;-757.368;45;4.5
28/07/2016;20:49:43.00;-141.989;-760.276;74;4.7
29/07/2016;16:54:47.00;-153.053;-722.301;138;4.7
29/07/2016;18:21:22.00;-135.811;-763.108;51;4.7
29/07/2016;19:00:33.00;-16.418;-715.687;117;4.9
30/07/2016;13:54:36.00;-167.047;-723.833;78;4.7
30/07/2016;20:51:42.00;-7.981;-797.086;106;4.6
30/07/2016;22:37:06.00;-53.867;-765.465;96;4.8
01/08/2016;01:23:00.00;-55.582;-754.318;32;4.7
01/08/2016;07:24:38.00;-163.139;-72.618;110;4.9
01/08/2016;07:32:47.00;-89.775;-764.897;137;5.1
01/08/2016;12:08:52.00;-126.769;-767.702;49;4.5
01/08/2016;15:43:33.00;-99.492;-788.775;45;4.9
02/08/2016;03:07:04.00;-146.123;-727.271;122;4.6
02/08/2016;13:24:29.00;-95.923;-759.797;137;4.5
02/08/2016;22:41:12.00;-15.313;-732.942;118;4.7
03/08/2016;22:35:41.00;-13.318;-748.264;112;5.2
04/08/2016;00:04:09.00;-66.014;-76.038;11;4.5
04/08/2016;06:35:23.00;-94.894;-783.995;88;4.5
04/08/2016;10:50:01.00;-177.412;-706.686;80;4.5
04/08/2016;11:11:29.00;-83.852;-803.203;28;4.5
05/08/2016;19:34:04.00;-185.585;-696.136;147;4.8
06/08/2016;01:20:43.00;-153.598;-735.181;119;4.5
06/08/2016;14:19:49.00;-16.996;-697.778;215;4.7
07/08/2016;06:06:35.00;-180.805;-704.203;30;4.7
08/08/2016;06:26:10.00;-152.413;-721.475;135;4.8
08/08/2016;15:09:39.00;-181.638;-712.757;12;4.5
08/08/2016;19:03:17.00;-147.029;-767.251;6;5.5
08/08/2016;20:22:55.00;-145.258;-763.401;11;5.3
08/08/2016;21:45:01.00;-145.231;-762.765;16;5.1
09/08/2016;10:45:20.00;-5.893;-788.799;14;4.9
09/08/2016;21:13:48.00;-26.235;-804.933;101;4.6
09/08/2016;23:09:06.00;-7.944;-741.526;182;4.9
11/08/2016;05:46:21.00;-7.228;-80.796;13;4.6
11/08/2016;08:38:57.00;-48.684;-77.579;18;4.6
11/08/2016;09:29:23.00;-132.327;-76.715;43;4.8
11/08/2016;17:39:37.00;-167.128;-73.253;35;4.5
12/08/2016;06:24:33.00;-152.223;-736.945;118;4.6
12/08/2016;07:01:36.00;-111.004;-733.361;28;4.5
12/08/2016;09:20:05.00;-141.702;-758.084;68;5
12/08/2016;21:05:29.00;-14.559;-763.037;10;4.9
13/08/2016;02:24:45.00;-150.313;-725.262;125;4.8
13/08/2016;04:34:58.00;-76.449;-745.551;164;4.9
13/08/2016;08:22:58.00;-29.252;-770.373;164;5.3
14/08/2016;01:32:48.00;-169.529;-716.829;81;4.7
14/08/2016;03:17:29.00;-99.218;-789.361;30;4.6
15/08/2016;01:45:42.00;-71.301;-808.531;35;4.9
15/08/2016;02:58:57.00;-156.457;-71.672;10;5.6
15/08/2016;03:23:30.00;-70.441;-809.764;36;4.9
